"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[5/9/21 - 5/15/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","motorized cooler","209,052","B08P54TT12","Cruzin Cooler CZ-HB Sport-X Motorized Ice Chest Scooter (with 2 Rear Tires)","85.07%","0.00%","B01AT4OEUI","PROAIM Quad Super Professional Cinema Doorway Dolly, Bazooka, Seat, 2-way Steering + Track Wheels | Heavy-duty Camera Platform, Payload - 500kg/1100lb| For Studio TV Video Film Movie Making(P-QUAD-SB)","3.17%","0.00%","B06Y1PWF5V","Cooler Wheel Kit with 10 Pneumatic Rubber Tires for YETI, RTIC & Kong Coolers","2.71%","0.00%"
"Amazon.com","corsair liquid cooler","209,546","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","28.14%","30.00%","B08G1Q1FHM","Corsair iCUE H115i Elite Capellix Liquid CPU Cooler","21.64%","10.00%","B079NXZQBC","Corsair Hydro Series H60 AIO Liquid CPU Cooler, 120mm Radiator, 120mm SP Series PWM Fan","17.75%","30.00%"
"Amazon.com","best air cooler","209,839","B08Y8C1BZN","TaoTronics Evaporative Air Cooler, 3-in-1 45 Air Cooler, Tower Fan and Humidifier, 80° Oscillating Cooling Fan with 4 Speeds, 3 Modes, 6L Water Tank, Remote Control, for Bedroom, Living Room, Office","19.42%","0.00%","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – Gray, 1300 CFM, Cools 500 Square Feet","15.53%","0.00%","B08QHN2MRJ","COMFYHOME 2-in-1 Air Cooler, 32 Portable Air Conditioner w/Cooling Function, Bladeless Design, 3 Wind Speeds, 4 Modes, 40°Oscillation, 8H Timer, Remote Control Evaporative Air Cooler for Home Office","11.65%","0.00%"
"Amazon.com","cooler lunch box for men","210,454","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","18.55%","11.11%","B00URO2MLY","Columbia PFG Skiff Guide 22 Can Zipperless HardBody Thermal Pack, Collegiate Navy","16.94%","22.22%","B07H463Q6Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Hardbody Cooler, Moss","14.52%","33.33%"
"Amazon.com","extra large cooler","211,056","B00165UHI8","Coleman 3000001526 150Qt Marine Cooler, White","22.93%","40.00%","B07XLF1YFT","Coleman Coastal Xtreme Series Marine Portable Cooler","22.93%","20.00%","B08W3RKRKV","Igloo Polar Cooler Family","22.29%","20.00%"
"Amazon.com","coleman xtreme cooler","211,535","B00AU6GB2K","Coleman Xtreme 5 Cooler | 70 Quart Day Cooler | Hard Cooler Keeps Ice Up to 5 Days, Black","30.81%","71.43%","B00FQT6BQW","Coleman 70-Quart Xtreme 5-Day Heavy-Duty Cooler, Blue","13.95%","14.29%","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","12.79%","14.29%"
"Amazon.com","igloo cooler backpack","212,661","B07W8WSCNF","IGLOO Outdoor Gizmo Insulated Backpack, Black, 30 Cans","20.41%","28.57%","B082XMKVM2","IGLOO Unisex's Marine Switch Backpack White/Grey Insulated Cooler, 30 Canettes","19.05%","14.29%","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","12.93%","28.57%"
"Amazon.com","20 qt cooler","213,927","B077Y84VR9","Igloo BMX 25 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 11.29 Pounds - Carbonite Gray and Blue","24.82%","28.57%","B083XP4GPF","REYLEO Cooler, Rotomolded Cooler 21-Quart, 30-Can, 3-Day Ice Retention, Heavy Duty Ice Chest, Built-in Bottle Opener, Cup Holder, Fishing Ruler, Drain Plug - Blue","19.86%","28.57%","B083XZG5P8","REYLEO Cooler, Rotomolded Cooler 21-Quart, 30-Can, 3-Day Ice Retention, Heavy Duty Ice Chest, Built-in Bottle Opener, Cup Holder, Fishing Ruler, Drain Plug - Green","15.60%","28.57%"
"Amazon.com","outdoor beverage cooler","214,547","B07V2BR6R6","Permasteel PS-203F1-BLK-AM 80 Quart Portable Rolling Patio Cooler, Pack of 1, Black","20.37%","100.00%","B007O1CAZQ","Keter Pacific Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Brown","14.81%","0.00%","B0786TJC33","hOmeLabs Beverage Refrigerator and Cooler - 120 Can Mini Fridge with Glass Door for Soda Beer or Wine - Small Drink Dispenser Machine for Office or Bar with Adjustable Removable Shelves","12.04%","0.00%"
"Amazon.com","cooler light","215,362","B001N7FIVU","Coghlan's Inside Cooler Lid Light","44.23%","59.26%","B08TTWLZ48","HEXNUB Cooler Box Light, Waterproof, Rechargeable LED Light for Ice Chest, Nighttime Illumination, No Mounting Required, Magnetic Base, Great for Outdoor Events, Camping, Fishing, Hunting, Boating","12.50%","11.11%","B08FBMF342","Black Anchor Universal LED Cooler Light with Auto On/Off- Great for Tailgating, Fishing and Hunting","10.58%","3.70%"
"Amazon.com","yeti cooler backpack","218,157","B07P6RXBQP","YETI Hopper Backflip 24 Soft Sided Cooler/Backpack, Charcoal","43.44%","60.00%","B07RTHH2G5","TOURIT Leak-Proof Soft Sided Cooler Backpack Waterproof Insulated Backpack Cooler Bag Large Capacity Backpack with Cooler for Men Women to Picnics, Camping, Hiking or Beach, 36 Cans","16.29%","20.00%","B0842C6YBC","YETI Hopper Backflip 24 Soft Sided Cooler/Backpack, Navy","13.12%","0.00%"
"Amazon.com","countertop wine cooler","219,494","B08MY9X6ZV","Wine Enthusiast 6-Bottle Countertop Wine Cooler","29.41%","0.00%","B07T22VZQX","Wine Cooler Tx 8-Bottle Single-Zone in Red | Counter Top Wine Cellar | Quiet Operation Fridge | Touch Temperature Control | Stainless Steel Shelf","22.69%","50.00%","B07F9RNZPB","Antarctic Star 1.6cu.ft Wine Cooler/Cabinet Beverage Refrigerator Small Mini Red & White Wine Cellar Beer Soda Clear Front Glass Door Counter Top Bar Fridge Quiet Operation Compressor Adjust Temperature Freestanding Black","10.08%","0.00%"
"Amazon.com","aio cooler 360mm","219,876","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","20.86%","100.00%","B087YL4DDY","MSI MAG Series RGB CPU Liquid Cooler (AIO): Rotatable Blockhead Design, 360mm Radiator, Triple 120mm RGB PWM Fans, MAG CORELIQUID 360R","19.63%","0.00%","B082DYKB1F","NZXT Kraken X73 360mm - RL-KRX73-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (3 Included)","15.34%","0.00%"
"Amazon.com","solar powered cooler","219,953","B08J8D1XCC","Mobicool MT35W Thermoelectric Cooler - 34l Capacity, Holds 48 cans","37.96%","0.00%","B07NMHHKRR","LiONCooler X40A Fridge and Freezer with Solar/AC/Car Rechargeable Battery","23.36%","0.00%","B07BPV59BP","Solar Powered Car Fan Auto Front/Rear Window Air Vent Exhaust Fan Vehicle Radiator Vent with Ventilation(Black)","6.57%","0.00%"
"Amazon.com","cooler with speakers bluetooth","220,822","B00V8C1OBS","TUNES2GO CA-E065A KoolMAX Bluetooth 350-Watt Portable PA Speaker (Blue)","27.78%","20.00%","B01F0MKW0K","The #1 Cooler with Speakers on Amazon. 20-Watt Bluetooth Speakers & Subwoofer for Parties/Festivals/Boat/Beach. Rechargeable, Works with iPhone & Android (Black, 2020 Edition)","15.28%","0.00%","B01N4DOJ5G","Bud Light Soft Cooler Bluetooth Speaker Portable Travel Cooler with Built in Speakers BudLight Wireless Speaker Cool Ice Pack Cold Beer Stereo for Apple iPhone, Samsung Galaxy","10.42%","40.00%"
"Amazon.com","lga 1151 cpu cooler","220,964","B07H25DYM3","Cooler Master Hyper 212 Black Edition CPU Air Coolor, Silencio FP120 Fan, 4 CDC 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins for AMD Ryzen/Intel LGA1200/1151","32.28%","45.45%","B07WW26KV7","Thermaltake UX100 5V Motherboard ARGB Sync 16.8 Million Colors 15 Addressable LED Intel/AMD Universal Socket Hydraulic Bearing 65W CPU Cooler CL-P064-AL12SW-A","13.39%","9.09%","B08QJ9ZDPZ","Cooler Master i50 CPU cooler-92mm Low-Noise Cooling Fan and Cooler-Suitable for All-in-one Computers and Small Chassis-for Intel Socket LGA 1150/1151/1155/1156","8.66%","4.55%"
"Amazon.com","unvoi neck cooler fan","222,362","B08Y1K3JZJ","Portable Neck Fan - ITHKY Hands Free Bladeless Neck Fan, 360° Cooling Hanging Fan, USB Rechargeable Personal Neck Fan, Headphone Design Neck Air Conditioner with 3 Wind Speed for Outdoor Indoor","34.78%","28.57%","B08911JGGW","JISULIFE Portable Neck Fan, Hands Free Bladeless Fan, 4000 mAh Battery Operated Wearable Personal Fan, Leafless, Rechargeable, Headphone Design, USB Powered Desk Fan,3 Speeds-Dark Green","14.13%","14.29%","B08CKVTK63","Portable Hands Free Neck Fan,360° Lazy Neckband Fan 48 Surround Air Outlets USB Rechargeable Battery Operated Hanging Personal Fan 3 Wind Speeds Silent,Bladeless Necklace Fan for Outdoor Sports Travel","11.41%","9.52%"
"Amazon.com","baby bottle cooler bag","222,482","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","56.41%","64.29%","B00FZGLJ4K","Skip Hop Insulated Breastmilk Cooler And Double Baby Bottle Bag, Chevron","17.95%","0.00%","B07L33D29J","nanobebe Breastmilk Baby Bottle Cooler & Travel Bag with Ice Pack Included. Compact Triple Insulated, Easily attaches to Stroller or Diaper Bag- Grey","7.69%","7.14%"
"Amazon.com","coleman cooler parts","222,708","B0007L0FH0","Coleman Cooler Hinges","30.58%","36.67%","B000E35Y1S","Coleman Cooler Standard Drain Plug Assembly - 1 Inch Shaft Length","15.70%","23.33%","B000Q94W2M","Coleman 2-Way Cooler Handle","11.57%","10.00%"
"Amazon.com","beach bag with cooler compartment","223,406","B07RKK2Z82","FITFORT Mesh Beach Tote Bag with Detachable Beach Cooler - MAX Capacity 34L 150lbs Ultra Durable for Women","29.75%","53.85%","B07S4LZNNK","Mesh Beach Bag with Cooler Sections Pool Bag for Women Detachable Insulated Picnic Bag and Solid Zipper Closure Travel Tote Shoulder Bag (Light Pink)","14.88%","7.69%","B083ZPNK7S","VBIGER Mesh Beach Tote Bag with Detachable Insulated Cooler Bag,Large Capacity Tote Bag Beach Gear Beach Essentials Bag Pool Bag for Women","14.05%","15.38%"
"Amazon.com","coca cola cooler","223,839","B01LFXDU16","Leigh Country CP 98105 60 Qt Coca-Cola Ice Cold (Embossed) Cooler, Red","24.44%","20.00%","B00VRUO65M","Leigh Country CP 98108 Retro Metal Coca-Cola Cooler, 60 Quart","21.67%","20.00%","B01LFXDU66","Leigh Country CP 98121 80 Quart Coca-Cola Ice Cold Cooler","19.44%","20.00%"
"Amazon.com","cooler tie down kit","224,228","B07G97P9Y1","AIEVE Cooler Tie Down Kit, Cooler Tie Down Straps for YETI Tie Down Kit Cooler Straps Secure YETI Coolers RTIC Coolers to Boat, Deck, Truck Bed, Trailer Prevent from Slipping Cooler Accessories","37.50%","60.00%","B08B44Y477","Rough Country Universal Cooler Tie-Down Kit - 117710","14.47%","13.33%","B08G4YRL8X","Picowe Cooler Tie Down Kit, Cooler Tie Down Straps, Tie Down Kit Cooler Straps, Cam Buckle Lashing Straps for YETI Coolers for RTIC Coolers","12.50%","0.00%"
"Amazon.com","ice mule backpack cooler","225,699","B08F132CJM","IceMule Pro Cooler","35.29%","35.29%","B08DZ3ZPC5","IceMule Classic Cooler","26.70%","35.29%","B08F14F5ZV","IceMule - Devoe Designs Backpack","17.19%","11.76%"
"Amazon.com","rubbermaid cooler","226,261","B000GIIR9M","Rubbermaid Cooler, 5 Quart, Red FG2A0904MODRD","23.66%","20.00%","B01AY3VK2Y","60 QT ICE Chest Blue","16.03%","10.00%","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","7.63%","0.00%"
"Amazon.com","cooler packs","231,383","B078FR9CND","Cooler Shock Reusable Ice Packs (Set of 5) - Long Lasting Cold Freezer Packs for Coolers & Lunch Bags - Compress For Knee Injuries, Back Pain Relief, Post-Surgery Accessories","38.28%","34.38%","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","32.81%","37.50%","B00U6GGG88","YETI ICE 2 lb. Refreezable Reusable Cooler Ice Pack","5.47%","6.25%"
"Amazon.com","soft sided cooler bag","231,788","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","34.34%","20.00%","B07MJLYBD3","Coleman 18-Can Collapsible Cooler with 20-Hour Ice Retention | Soft-Sided Cooler Bag Folds Flat for Compact Storage, Slate","11.11%","40.00%","B08LGKFSVC","Voova Collapsible Cooler Bag Insulated Leakproof 40-Can Soft Sided Coolers Waterproof Portable Lunch Box Large Tote Bags for Camping, Picnic, Travel, Grocery Shopping, Beach, Road Trips, Sport, Blue","9.09%","30.00%"
"Amazon.com","cooler lunch bag","232,561","B07QBNX6Z7","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Black","18.84%","0.00%","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","17.39%","28.57%","B07G9YDVH8","MIER 2 Compartment Lunch Bag for Men Women, Leakproof Insulated Cooler Bag for Work, School, Black","11.59%","0.00%"
"Amazon.com","igloo marine cooler","234,273","B006MIXISA","Igloo Marine Ultra Cooler (White, 72-Quart)","33.76%","50.00%","B000CEOXG6","Igloo Marine 94 Quart Cooler","18.47%","0.00%","B01NAM1TNA","Igloo 25 Quart Marine Contour, White","15.29%","0.00%"
"Amazon.com","coho cooler","234,417","B08R55LNS5","Coho Cooler Bag | 24 Can Personal Cooler and Lunch Box | Insulated Leak Proof Portable Cooler | Cooler Bag for Beach,Travel, Picnic, Camping, Hiking, and Kayak Cooler","35.67%","100.00%","B07N1X83GC","Coho Soft Sided Insulated Cooler - Fits 24 Cans + Ice - 14.37 x 12.01 x 15.16","25.48%","0.00%","B081ZBC9K5","COHO Cooler Bag | Soft Cooler Insulated Leak Proof Collapsible Portable Cooler | Soft Bag Cooler for Beach, Travel, Picnic, Camping, Hiking, and Kayak Cooler | 30 Can Personal Cooler","21.02%","0.00%"
"Amazon.com","cooler table outdoor","235,713","B007O1CAZQ","Keter Pacific Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Brown","44.77%","75.00%","B08FMWCC9J","Keter Go Bar 4.2 Gallon Beer and Wine Cooler with Handle and Pop Up Outdoor Table Perfect for Your Patio, Picnic, and Beach Accessories, Graphite","9.30%","0.00%","B089X97X66","Keter Breeze Bar Outdoor Patio Furniture and Hot Tub Side Table with 17 Gallon Beer and Wine Cooler, Espresso Brown","6.98%","0.00%"
"Amazon.com","small wine cooler","237,222","B08MY9X6ZV","Wine Enthusiast 6-Bottle Countertop Wine Cooler","29.91%","33.33%","B0861YLWXB","Ivation 12 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar For Red, White, Champagne or Sparkling Wine | 41f-64f Digital Temperature Control Fridge Glass Door Black","12.15%","16.67%","B00QSJRSM0","Koolatron Urban Series 6 Bottle Wine Cooler, Thermoelectric Wine Fridge, 0.65 cu. ft. Freestanding Wine Cellar for Small Kitchen, Apartment, Condo, Cottage, RV","11.22%","0.00%"
"Amazon.com","cooler accessories","237,508","B08MJ8TVFB","Cooler Net for Dry Storage + Organization | Compatible with Yeti, Coleman, Igloo, Pelican, Canyon, Grizzly, Lifetime Ice Chests | Strong Camping Accessory, Trimmable for Custom Fit | Boating Equipment","53.15%","60.00%","B001N7FIVU","Coghlan's Inside Cooler Lid Light","13.51%","20.00%","B08LCWZ7L6","2-Pack of Roadie 24 Dry Goods Trays - Product Contains Two Trays Specifically Designed to Fit Side-by-Side in The YETI Roadie 24 Hard Cooler","6.31%","0.00%"
"Amazon.com","glitzy cooler leopard pink","237,854","B07YRZJCHD","CAMP-ZERO 40L | 42.26 Quart Premium Cooler/Ice Chest with 4 Molded-in Cup | Pink","41.94%","0.00%","B083XZG5P8","REYLEO Cooler, Rotomolded Cooler 21-Quart, 30-Can, 3-Day Ice Retention, Heavy Duty Ice Chest, Built-in Bottle Opener, Cup Holder, Fishing Ruler, Drain Plug - Green","36.13%","100.00%","B08CS1R5DR","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Blush Leopard","9.03%","0.00%"
"Amazon.com","cold packs for cooler","238,283","B0773FVRZY","Cooler Shock Reusable Ice Packs (Set of 4) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","31.30%","20.69%","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","17.39%","24.14%","B07Q4XTLTT","Kona Ice Packs for Coolers - Space Saving, Reusable, Long Lasting (-5C) Large Thin Freezer Packs - Freezes in 25 Minutes (2)","13.91%","13.79%"
"Amazon.com","rtic cooler wheels","238,829","B06Y1PWF5V","Cooler Wheel Kit with 10 Pneumatic Rubber Tires for YETI, RTIC & Kong Coolers","54.55%","0.00%","B07FXMVMKS","YETI Tundra Haul Portable Wheeled Cooler, White","14.05%","0.00%","B08Z739SYT","REYLEO 50 Quart Cooler, Rotomolded Cooler with Wheels and Handle, Ice Chest with Fish Ruler/Cup Holder/Bottle Opener, Keeps Ice Up to 5 Days Ideal for Camping, BBQs, Fishing, and Outdoor Activities","12.40%","100.00%"
"Amazon.com","foam cooler","242,353","B00UZBCTK8","ICE AGE ON17F/2 Thermo Chill Overnite Containers (Pack of 2)","23.81%","66.67%","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","16.67%","33.33%","B007C64OHU","28QT Foam Ice Chest","13.10%","0.00%"
"Amazon.com","cigar cooler","243,089","B07VVN4VJ7","Audew Cigar Cooler Humidor Spanish Cedar Wood 300 Capacity","42.65%","0.00%","B086YGFY39","Audew JC-23C1 Electronic Cigar Cooler Humidor,150-Cigar, with Spanish Cedar Wood Shelves/Tray","35.29%","0.00%","B015QP3JBU","Prestige Import Group Clevelander Thermoelectric Cooler Humidor - Up to 250 Capacity - Color: Black w/Stainless Steel Door","7.35%","0.00%"
"Amazon.com","am4 cooler","243,655","B07H25DYM3","Cooler Master Hyper 212 Black Edition CPU Air Coolor, Silencio FP120 Fan, 4 CDC 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins for AMD Ryzen/Intel LGA1200/1151","37.84%","36.36%","B07GKRR5WR","AMD Wraith Prism LED RGB Cooler Fan from Ryzen 7 2700X Processor AM4/AM2/AM3/AM3+ 4-Pin Connector Copper Base/Alum Heat Sink","18.92%","18.18%","B083LQVX5W","Noctua NH-L9a-AM4 chromax.Black, Low-Profile CPU Cooler for AMD AM4 (Black)","8.11%","18.18%"
"Amazon.com","yeti bag cooler","245,088","B07VKBK9Z9","YETI Hopper M30 Portable Soft Cooler, Navy","41.18%","60.00%","B07NJ5H1QD","YETI Camino Carryall 35, All-Purpose Utility, Boat and Beach Tote Bag, Durable, Waterproof, Storm Gray","28.88%","20.00%","B00SU9AHEC","YETI Hopper Two 20 Portable Cooler, Fog Gray/Tahoe Blue","12.30%","20.00%"
"Amazon.com","stainless steel cooler","245,370","B007WXPZCQ","Igloo Stainless Steel 54 Quart Cooler","26.72%","25.00%","B0842BVBPP","YETI V Series 55, Stainless Steel Vacuum Insulated Hard Cooler","15.52%","0.00%","B0009PURKE","Coleman Cooler | Steel-Belted Cooler Keeps Ice Up to 4 Days | 54-Quart Cooler for Camping, Barbecues, Tailgating & Outdoor Activities","11.21%","0.00%"
"Amazon.com","small hard cooler","246,440","B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","38.46%","60.00%","B000W4RV6K","Coleman FlipLid Cooler, 5 Quart , Red","23.08%","20.00%","B01N7K85RP","Igloo Quantum 12 Quart Cooler , Sandstone/Red","5.49%","0.00%"
"Amazon.com","igloo cooler hinges replacement","246,823","B008EWTAMK","Igloo Cooler Plastic Hinges for Ice Chests (Set of 3)","18.99%","17.39%","B08BZ71FS3","(6 Pack) Cooler Replacement Hinges for Igloo Cooler, Stainless Steel Hinges and Screws Kit for Repair Igloo Ice Chest, Metal Cooler Hinge Parts Fits All Hinged Igloo Coolers Sized 25-165 Quarts","18.99%","15.22%","B0741D69C1","Igloo Cooler Stainless Steel Hinges for Ice Chests (Set of 3)","13.29%","15.22%"
"Amazon.com","bottle cooler for baby milk","247,206","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","28.57%","22.22%","B00FZGLJ4K","Skip Hop Insulated Breastmilk Cooler And Double Baby Bottle Bag, Chevron","18.18%","33.33%","B07THJGDFT","Momcozy Insulated Breastmilk Cooler and Baby Bottle Bag, Fit Up to 6 Bottles Like Dr. Brown, 4 Large 8 Oz. Bottles Like Comotomo, Philips, Nuk, Lansinoh,etc","8.44%","11.11%"
"Amazon.com","cooler stand","247,273","B074DSWC28","Ablazer Folding Cooler Stand Frame with Carry Bag,Anti-Slip for Camping Hiking BBQ Cooking Picnic Outdoor, Light Weight Foldable Fridge Ice Box Holder ,Portable Luggage Stand","17.31%","50.00%","B019LT27O2","Ben-No-Mo 300 lb. Capacity, Lightweight, Collapsible, and Adjustable Stand.","14.42%","0.00%","B07V2BR6R6","Permasteel PS-203F1-BLK-AM 80 Quart Portable Rolling Patio Cooler, Pack of 1, Black","14.42%","0.00%"
"Amazon.com","rgb cpu cooler","247,796","B07WW26KV7","Thermaltake UX100 5V Motherboard ARGB Sync 16.8 Million Colors 15 Addressable LED Intel/AMD Universal Socket Hydraulic Bearing 65W CPU Cooler CL-P064-AL12SW-A","28.36%","0.00%","B07H22TC1N","Cooler Master Hyper 212 RGB Black Edition CPU Air Cooler, SF120R RGB Fan, 4 CD 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins, RGB Lighting for AMD Ryzen/Intel LGA1151","23.13%","33.33%","B084G3Y7KZ","ID-COOLING SE-234-ARGB CPU Cooler AM4 CPU Cooler 5V Addressable RGB Cooler 4 Heatpipes CPU Air Cooler 120mm PWM Fan, Intel/AMD","14.18%","33.33%"
"Amazon.com","milwaukee cooler","248,240","B0884PTNP3","Milwaukee 48-22-8460 Packout 16 Quart Compact Cooler","68.02%","100.00%","B07NYTB1G6","Milwaukee 21 Qt. Soft Sided Jobsite Lunch Cooler","7.21%","0.00%","B07978J5TQ","Milwaukee Electric Tool 48-22-8250 Sided Jobsite Cooler, Polyester, 11.1 x 13.77 14.96 H, 3, 5 Pockets","4.96%","0.00%"
"Amazon.com","fish cooler","248,517","B08W3RKRKV","Igloo Polar Cooler Family","18.18%","0.00%","B082FY2STD","Buffalo Gear Insulated Fish Cooler Bag 40x17 Inch,Monster Leakproof Fish Kill Bag,Large Portable Waterproof Fish Bag Blue,Keep ice-Cold More Than 24 Hours","16.36%","0.00%","B0759L67G5","Fitzgerald Fishing Tournament Weigh in Fish Bag - Heavy Duty Fish Bags That Transport Fish Safely, are Leak and Rip Resistant, Include Zipper Closure - Mega Bag Logo","10.91%","0.00%"
"Amazon.com","backpack cooler for men","248,578","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","47.87%","42.86%","B07D91WWP2","Carhartt 2-in-1 Insulated Cooler Backpack, Brown","12.77%","14.29%","B07K4BFCL7","Piscifun Insulated Cooler Backpack, Leakproof Lightweight Cooler Bag, Soft Backpack Cooler for Men and Women Bag Cooler for Lunch, Picnic, Fishing, Hiking, Camping,Park, Day Trip Black & Red","8.51%","14.29%"
"Amazon.com","liquid cpu cooler","249,581","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","38.96%","50.00%","B079NXZQBC","Corsair Hydro Series H60 AIO Liquid CPU Cooler, 120mm Radiator, 120mm SP Series PWM Fan","16.88%","25.00%","B082DYR131","NZXT Kraken X53 240mm - RL-KRX53-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (2 Included)","10.39%","25.00%"
"Amazon.com","blue cooler","249,914","B07H3K4XCT","Blue Coolers Ice Vault – 55 Quart, Roto-Molded Ice Cooler - Large Ice Chest Holds Ice up to 10 Days - Trademark Blue","40.96%","25.00%","B07H7PJH6L","Blue Coolers Companion Cooler – 30 Quart, Roto-Molded Ice Cooler | Large Ice Chest Holds Ice up to 10 Days |","23.49%","25.00%","B085WFN3Q2","Blue Coolers Ark Series 100 Quart, Roto-Molded Ice Cooler | Large Ice Chest Holds Ice up to 10 Days | (Blue)","13.86%","25.00%"
"Amazon.com","coleman cooler hinges","251,164","B08PKHFBYM","ZKP Coleman Cooler Replacement Plastic Hinges and Screws Set,Fits Most Coleman Coolers, Set of 2","44.14%","49.35%","B0007L0FH0","Coleman Cooler Hinges","20.70%","20.78%","B01C4WIV6G","Coleman Stainless Steel Cooler Hinges","13.67%","14.29%"
"Amazon.com","portable cooler for car","251,182","B07CSSM2HV","Wagan EL6206 - 6 Quart 12V Portable Electric Cooler/Warmer for Car, Truck, SUV, RV, Trailer DC Powered","30.65%","28.57%","B07KC1R73B","Lifewit Collapsible Cooler Bag 32-Can Insulated Leakproof Soft Cooler Portable Double Decker Cooler Tote for Trip/Picnic/Sports/Flight, Grey","24.19%","57.14%","B07S3VRZK4","AstroAI Mini Fridge 4 Liter/6 Can AC/DC Portable Thermoelectric Cooler and Warmer for Skincare, Foods, Medications, Home and Travel, Blue","8.06%","14.29%"
"Amazon.com","paddle board cooler","251,797","B08FF1MGVQ","SUP-Now Stand Up Paddle Board Cooler Water Resistant Paddleboard Accessory Deck Bag w/Mesh Top (Gray)","50.92%","69.23%","B01LGJKT9A","THURSO SURF SUP Deck Bag Paddle Board Cooler Mesh Top Pocket Water-Resistant Insulated 10 Can","11.04%","0.00%","B07CJ7XMW4","THURSO SURF SUP Deck Bag Paddle Board Cooler Mesh Top Waterproof Insulated 20 Can","8.59%","0.00%"
