"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[8/22/21 - 8/28/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","gpu cooler","106,668","B08L4YQJG3","ID-COOLING ICEFLOW 240 VGA Graphic Card Cooler 240mm Water Cooler GPU VGA Cooler Compatible with RTX 20XX Series/GTX 10XX Series /900 Series/AMD RX 200/300 Series/GTX 1600 Series","37.56%","20.00%","B007YLUCKQ","ARCTIC Accelero Xtreme III - AMD/NVIDIA Graphics Card Cooler Pre-applied MX-4 Thermal Paste incl. Three 92 mm PWM Fans","11.95%","0.00%","B06ZYHRMYP","NZXT Kraken G12 - GPU Mounting Kit for Kraken X Series AIO - Enhanced GPU Cooling - AMD and NVIDIA GPU Compatibility - Active Cooling for VRM, Black","10.98%","0.00%"
"Amazon.com","water cooler dispenser built-in ice maker","108,929","B07P6FS6HW","Brio Self Cleaning Bottom Loading Water Cooler Water Dispenser – Limited Edition - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","24.11%","0.00%","B099ZF96HQ","COOLLIFE Compact Countertop Ice Maker Machine with Water Dispenser,Produces 36 lbs Ice in 24 Hours, LED Display (1, 12)","13.42%","100.00%","B0741FVDYN","Frigidaire EFIC227-SILVER Compact Ice Maker and Water Dispenser, Silver","12.05%","0.00%"
"Amazon.com","insulin cooler","109,020","B092JB5ZM3","Insulin Cooler Travel Case with 2 Ice Packs - Diabetes Bags Cooler Travel Case for Diabetic Organize Supplies Insulated Cooling Bag by YOUSHARES (Gray)","11.70%","6.25%","B0833ZK44T","SHBC Medical Cooler Insulin Vial Carrying Travel Case Protector for Diabetic with One Ice Pack Black","9.94%","0.00%","B08JG3X3SB","SHBC Insulin Pen Carrying Case Portable Medical Cooler Bag for Diabetes with Protective Ice Brick - Convenient to Changing Needles with Each Injection","9.36%","12.50%"
"Amazon.com","slim can cooler","110,943","B082BJ82MY","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Glitter Lilac","33.46%","23.33%","B082YVR2PL","BrüMate Hopsulator Slim Double-walled Stainless Steel Insulated Can Cooler for 12 Oz Slim Cans (Seafoam)","7.35%","10.00%","B0842RPRKR","YETI Rambler 12 oz. Colster Slim Can Insulator for The Slim Hard Seltzer Cans, Black","6.25%","6.67%"
"Amazon.com","cooler bags insulated for travel","113,444","B07QTWVMMF","Lifewit Collapsible Cooler Bag Insulated 24L ( 40-Can ), Large Leakproof Soft Sided Portable Cooler Bag for Outdoor Travel Beach Picnic Camping BBQ Party, Grey","15.57%","13.33%","B07NZGJLK1","Bodaon 2-Pack Insulated Reusable Grocery Shopping Bags, Xl, Large Picnic Cooler Bag Zipper Zippered Top Cold, Grey","12.26%","13.33%","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","10.38%","13.33%"
"Amazon.com","oil cooler","115,460","B07TK9L7P3","EVIL ENERGY 10 Row AN10-10AN Oil Cooler Kit Universal Engine Transmission Aluminium Alloy Black","15.35%","9.09%","B000C39C9A","Hayden Automotive 403 Ultra-Cool Tube and Fin Transmission Cooler","12.45%","18.18%","B083R44RB4","Aluminum AN10 British Type Engine Oil cooler + Mounting Bracket Kit (25Row, Silver)","11.62%","9.09%"
"Amazon.com","beach cooler with wheels for sand","115,800","B07GDXXWK3","dbest products Ultra Compact Cooler Smart Cart, Moroccan Tile Insulated Collapsible Rolling Tailgate BBQ Beach Summer","19.05%","42.86%","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","11.11%","19.05%","B078WH1S6H","Igloo Trailmate Journey 70 Qt Cooler, Canyon Brown/Riverbed Tan (00034298)","10.71%","0.00%"
"Amazon.com","amazon cooler","117,026","B08B3ZZ1G1","AmazonCommercial Rotomolded Cooler, 45 Quart, White","31.40%","0.00%","B08B41597K","AmazonCommercial Rotomolded Cooler, 75 Quart, White","22.09%","0.00%","B0815YWFLR","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Green and Orange","10.47%","75.00%"
"Amazon.com","tourit backpack cooler","117,376","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","34.68%","39.81%","B08RBNYDHV","TOURIT Backpack Cooler Leakproof Insulated Cooler Backpack Large Capacity Lightweight Soft Cooler Bag for Men Women to Picnics, Camping, Hiking, Beach, Park or Day Trips","13.91%","15.74%","B07RTHH2G5","TOURIT Leak-Proof Soft Sided Cooler Backpack Waterproof Insulated Backpack Cooler Bag Large Capacity Backpack with Cooler for Men Women to Picnics, Camping, Hiking or Beach, 36 Cans","13.31%","6.48%"
"Amazon.com","baby bottle cooler bag","117,827","B00FZGLHVA","Skip Hop Baby Bottle Bag, Grab & Go, Black","20.00%","12.50%","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","15.86%","20.83%","B07L33D29J","nanobebe Breastmilk Baby Bottle Cooler & Travel Bag with Ice Pack Included. Compact Triple Insulated, Easily attaches to Stroller or Diaper Bag- Grey","14.48%","20.83%"
"Amazon.com","bag cooler","118,538","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","25.79%","18.18%","B07KC1R73B","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Grey","10.71%","9.09%","B08SHCCNS4","[2021 NEW] INSMEER Large Cooler Bag 65 Can Camping Cooler Leakproof/Insulated/Collapsible/Easy Clean,with Bottle Opener&Removable Shoulder Strap, Suitable for Beach Picnic Grocery Shopping Camping 48L","8.73%","13.64%"
"Amazon.com","soft cooler bag","119,522","B08D3FX898","Lifewit Soft Cooler Bag 48-Can Lightweight Portable Cooler Tote Single Layer","22.08%","17.65%","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","12.92%","23.53%","B07577JLZC","RTIC Soft Cooler 30, Blue/Grey, Insulated Bag, Leak Proof Zipper","9.58%","0.00%"
"Amazon.com","insulated cooler","119,903","B01ALB940Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Cooler, Blue","17.80%","18.18%","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","17.80%","0.00%","B077Y84VR9","Igloo BMX 25 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 11.29 Pounds - Carbonite Gray and Blue","10.99%","0.00%"
"Amazon.com","cooler for car","120,115","B07KC1R73B","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Grey","28.98%","50.00%","B00U6YTMRM","Wagan 12V Personal Cooler/Warmer - 14 Liter Capacity (6214)","21.91%","20.00%","B0741GSXRB","Insulated Car Console Organizer By Lebogner - X-Large Vacation Trunk Cooler Box For Hot Or Cold Food While Traveling, Collapsible Travel Or Shopping Carry Basket, Outdoor Picnic Bag For Camping","10.60%","15.00%"
"Amazon.com","wine bottle cooler","120,601","B07FWBCBJH","Vinglacé Wine Bottle Insulator | Stainless Steel | Double Walled | Vacuum Insulated | Tritan Plastic Adjustable Top | Keeps Wine & Champagne Cold for Hours | 10 x 11 x 12 | White","22.73%","35.71%","B077LTK8VS","Tirrinia 2 Bottle Wine Tote Carrier - Leakproof & Insulated Padded Versatile Wine Cooler Bag for Travel, BYOB Restaurant, Wine Tasting, Party, Dinner, Great Christmas Day Gift for Wine Lover, Black","13.64%","7.14%","B08XXP2KD4","Maxso Wine Chiller, Premium Iceless Wine Cooler Keeps Wine Cold up to 6 Hours, Vacuum Insulate Wine Accessory Fits Most 750ml Champagne Bottles, Wine Gifts for Women","12.12%","7.14%"
"Amazon.com","5 gallon water cooler","123,568","B08WFYFHCN","Igloo Heavy-Duty Seat Top Water Dispenser","20.71%","32.26%","B000FDXEN2","Igloo 5 Gallon Portable Sports Cooler Water Beverage Dispenser with Flat Seat Lid, Bright Orange","19.64%","32.26%","B00363X0X2","Coleman 5-Gallon Beverage Cooler, Blue","12.50%","12.90%"
"Amazon.com","golf cooler","123,887","B092G7ZXDQ","Pins & Aces Beer Sleeve 7-Can Insulated Cooler Sleeve - Stores Up to 7 Cans Discreetly in Your Golf Bag - Keeps Canned Beverages Cold While On The Golf Course - Fits in Most Golf Bags Styles & Types","29.04%","20.59%","B073DK5G9J","Intech USA Golf Bag Cooler and Accessory Caddy, Black","21.78%","20.59%","B008PU39Q4","Caddyswag Par 6 Pack Golf Bag Cooler With Flexible Reusable Freezer Gel Pack","11.88%","14.71%"
"Amazon.com","cooler ice pack","124,709","B07TWTR3K8","TOURIT Ice Packs for Coolers Reusable Long Lasting Freezer Packs for Lunch Bags/Boxes, Cooler Backpack, Camping, Beach, Picnics, Fishing and More (Set of 4, Blue)","26.32%","22.92%","B0773FVRZY","Cooler Shock Reusable Ice Packs (Set of 4) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","10.96%","8.33%","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","10.53%","16.67%"
"Amazon.com","wine cooler bag","126,739","B077LY81GZ","Tirrinia 4 Bottle Wine Carrier - Leakproof & Insulated Padded Portable Versatile Wine Carrying Cooler Tote Bag for Travel, BYOB Restaurant, Wine Tasting, Party, Great Gift for Wine Lover, Stripe","16.06%","25.00%","B077LTK8VS","Tirrinia 2 Bottle Wine Tote Carrier - Leakproof & Insulated Padded Versatile Wine Cooler Bag for Travel, BYOB Restaurant, Wine Tasting, Party, Dinner, Great Christmas Day Gift for Wine Lover, Black","11.92%","11.11%","B07FQY2SJ4","OPUX Insulated 2 Bottle Wine Tote Carrier | Padded Wine Cooler Bag for Travel Picnic BYOB | Portable Wine Bag with Shoulder Strap and Carry Handle, Wine Gifts - Charcoal Grey","11.40%","16.67%"
"Amazon.com","personal air cooler","127,676","B08RHNN69L","Personal Air Cooler, Evaporative Air Cooler, Portable Air Conditioner with LCD Display. 600ML Desktop Air Conditioning Fan with 3 Speeds. Small Space Humidifier Misting Fan for Room Home Office Dorm","19.16%","23.81%","B0991THB86","Portable Air Conditioner,Personal Air Cooler Personal Evaporative Air Cooler Quiet Desk Fan with 3-Speed, Cordless Rechargeable 3 in 1 Humidifier Misting Fan with Handle for Room Office Home Travel","17.24%","14.29%","B08SHJ47JL","Ontel Arctic Air Freedom Portable Personal Air Cooler and Personal 3-Speed Neck Fan, Hands-Free Light-weight Design, Cordless and Rechargeable","14.18%","4.76%"
"Amazon.com","cooler shock ice packs","128,417","B0773FVRZY","Cooler Shock Reusable Ice Packs (Set of 4) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","42.07%","39.39%","B00V9ITMYC","3 Pack Large 18°F Cooler Freeze Packs 10x14 - No More Ice! Replaces 18 lbs. of Ice and is Reusable - Easy Fill - You Add Water and Save! – 12 lbs. Total When Filled (Zipper Seal)","19.87%","18.18%","B084KQZYJ2","Cooler Shock Ice Packs For Coolers - Thin, Reusable, Long Lasting - Freezer Ice Pack Set For Bags, Insulated Totes - Stays at 18-Degree F","16.07%","18.18%"
"Amazon.com","150 qt cooler","128,721","B08W3RKRKV","Igloo Polar Cooler Family","22.19%","15.79%","B00165UHI8","Coleman 3000001526 150Qt Marine Cooler, White","14.99%","21.05%","B00OQS1CW2","IGLOO - 150-QT QUICK & COOL MARINE WHITE ICE CHEST 180 - 385-44363","9.22%","15.79%"
"Amazon.com","golf cart cooler","130,614","B01MUBTU2A","MCNICK & COMPANY - Golf Accessories - The Perfect Fitting Golf Cart Cooler Bag Caddy - Golfing Cooler","20.15%","20.00%","B01ALB940Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Cooler, Blue","15.97%","20.00%","B07GH64BYT","Club Car Precedent Golf Cart Cooler with Bracket","15.59%","6.67%"
"Amazon.com","beach bag with cooler","131,187","B08XX5DMC2","Beach Tote Bag with Cooler, Mesh Beach Tote Bag for Women, 36L/160LBS Large Tote Bag for Beach, Shopping, Picnic, Camping","28.92%","46.67%","B00VV7GPMS","Mesh Beach Bag Tote with Insulated Cooler by OdyseaCo - Large Zippered High Capacity (Turquoise)","14.71%","10.00%","B0856R1MHL","Yodo Beach Tote Bag with Insulated Cooler for Picnic Grocery Pool Party","8.82%","3.33%"
"Amazon.com","titan deep freeze cooler","131,851","B01ALB94JU","Arctic Zone Titan Deep Freeze 30 Can Zipperless Cooler, Blue","48.85%","51.28%","B08L9TWSP6","Arctic Zone Titan Deep Freeze 16 Can Zipperless HardBody Cooler, Process Blue (5-21169-30-0E)","14.58%","20.51%","B08L9V7RTD","Arctic Zone Titan Deep Freeze 24 Can Backpack Cooler, Process Blue","5.88%","5.13%"
"Amazon.com","evaporative air cooler portable","132,376","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","27.03%","13.33%","B098FLK7HX","VCJ Evaporative Air Cooler, Portable 3 Speed Cooling Fan, 3 Mode, Includes 4 Ice Crystal Boxes, Big Water Tank and Casters, Air Cooler for Room Office (Height: 30 Inches)","10.42%","26.67%","B08T249Y4X","Evaporative Air Cooler - 40'' Portable Oscillating Fan Tower Fan with Evaporative Cooler & Humidifier, 3-Speed Setting 3-Wind Type Remote Control 70°Oscillating 8 Hour Timer LCD Control Super Quiet","9.27%","6.67%"
"Amazon.com","cooler fan","133,151","B08P5NNNL5","Tower Fan, Dreo 90° Oscillating Fans with Remote, Quiet Cooling,12 Modes, 12H Timer, Space-Saving, LED Display with Touch Control, 40” Portable Floor Bladeless Fan for Bedroom Living Rooms Office","31.67%","37.50%","B08TBFW5PW","EEIEER Air Conditioner Fan Personal Evaporative Cooler Circulator 3 Speeds 2/4H Timer 7 Colors LED Light 2 Misting Modes Humidifier Quiet Mist Cooling Desk Fan for Home Office Room","10.56%","12.50%","B08PDDSDHY","Dreo 42 Tower Fan with Remote. Floor Fan Oscillating 90°. Powerful Fan 6 Speeds. Quiet Bladeless Fan. 3 Modes. 12-Hour Timer. LED Display. Black Indoor Standing Fans for Home Bedroom Office Room","9.44%","12.50%"
"Amazon.com","can cooler insulated","133,364","B0842S75K3","YETI Rambler 12 oz. Colster Can Insulator for Standard Size Cans, Black","17.71%","17.50%","B082BJ82MY","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Glitter Lilac","17.34%","17.50%","B08YDMXR1D","4-in-1 Skinny Can Cooler Double Wall Stainless Steel Insulated Can Holder, Works With 12 Oz Slim Can,Standard Cans,Beer Bottles & As Pint Cups","11.07%","15.00%"
"Amazon.com","water cooler cpu","134,354","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","31.46%","44.44%","B082DYR131","NZXT Kraken X53 240mm - RL-KRX53-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (2 Included)","24.72%","22.22%","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","11.98%","0.00%"
"Amazon.com","portable evaporative cooler","134,719","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","29.78%","27.27%","B08T1QZ95Q","Evaporative Cooler – 40 inch Portable Oscillating Tower Fan for Big Space, 3 Speeds & 3 Wind Types 70°Oscillating Fan w/2 Freezing Boxs 8H Timer Safe Quiet Room Cooler & Humidifier, LCD Panel & Remote","11.80%","9.09%","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – color may vary, 1300 CFM, Cools 500 Square Feet","9.55%","18.18%"
"Amazon.com","air cooler portable air conditioner","134,871","B08SGFJ2PL","Ontel Arctic Air Pure Chill Evaporative Ultra Portable Personal Air Cooler with 4-Speed Air Vent","16.17%","18.18%","B08QHPTNH4","BREEZEWELL 2-in-1 Evaporative Air Cooler, 43 Tower Fan w/Cooling & Humidification Function, 1 Gallon Water Tank, 3 Wind Speeds, 4 Modes, 70°Oscillation, 15H Timer, Remote Control for Home & Office","12.78%","13.64%","B096X43G4Q","Portable Air Conditioner, 5000mAh Rechargeable Battery Operated 120°Auto Oscillation 700ml Water Tank with 3 Wind Speeds, 3 Cooling Levels, Perfect for Dorm, Bedroom and Outdoors","12.03%","27.27%"
"Amazon.com","wine cooler bucket","134,996","B0821TG2NF","Homeries Marble Wine Chiller Bucket - Wine & Champagne Cooler for Parties, Dinner – Keep Wine & Beverages Cold – Holds Any 750ml Bottle - Ideal Gift for Wine Enthusiasts","19.21%","10.00%","B007LOXJ56","True Ice Bucket Holder Chilling Tub for Indoor and Outdoor Use Holds 4 Wine Bottles, 10.25, Clear","15.89%","30.00%","B000B90MAI","Winco WB-4 4 Quart Wine Bucket","13.24%","15.00%"
"Amazon.com","igloo cooler on wheels","136,794","B078WH1S6H","Igloo Trailmate Journey 70 Qt Cooler, Canyon Brown/Riverbed Tan (00034298)","23.27%","5.00%","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","19.64%","50.00%","B07R5QJ7NF","Igloo BMX 72 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 18.70 Pounds - Carbonite Gray and Blue","9.82%","10.00%"
"Amazon.com","beer can cooler","136,968","B0842S13BB","YETI Rambler 12 oz. Colster Can Insulator for Standard Size Cans, Navy","32.20%","20.00%","B092VKGVSX","3-IN-1 Insulated Can Cooler - [2021 NEWEST] Signice Double Walled Vacuum Insulator Stainless Steel Slim Can Cooler for 12 Oz Skinny Tall Can/Standard Can/Beer Bottle,Matte Black","15.82%","20.00%","B07R81KYCJ","Clear Water Home Goods - 12 oz Stainless Steel Double Wall Vacuum Insulated Can or Bottle Cooler Keeps Beverage Cold for Hours - Powder Coated Teal","11.30%","15.00%"
"Amazon.com","mini cooler bag","137,363","B01E3MS782","Goldwheat Portable Insulin Cooler Travel Case Diabetes Medication Organizer Medical Cooler Bag with 2 Ice Packs","11.83%","10.53%","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","10.75%","10.53%","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","9.68%","15.79%"
"Amazon.com","best soft sided cooler","137,571","B07H49BT3H","Arctic Zone Titan Deep Freeze 30 Can Zipperless HardBody Cooler, Moss (1718IL918763)","19.32%","22.22%","B07KC1R73B","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Grey","14.98%","22.22%","B07577JLZC","RTIC Soft Cooler 30, Blue/Grey, Insulated Bag, Leak Proof Zipper","14.49%","22.22%"
"Amazon.com","water cooler jug","137,742","B00363V3LI","Coleman 1 Gallon Beverage Cooler","34.73%","36.36%","B08TQMVMGK","UNDER ARMOUR 64oz Playmaker Jug Black","15.48%","36.36%","B01LZQFIFO","Brio B.P.A. Free 5 Gallon Plastic Crown Cap Reusable Water Bottle Container","12.13%","0.00%"
"Amazon.com","toadfish can cooler","138,590","B07VLJCH9P","Toadfish Non-Tipping Can Cooler for 12oz Cans - Suction Cup Can Cooler for Beer & Soda - Includes Slim Can Adapter - Stainless Steel Double-Wall Vacuum Insulated Cooler - Teal","61.76%","68.67%","B096Y3Y3HZ","Toadfish Non-Tipping Can Cooler Bundle, 12oz Can Cooler & 12oz Slim Can Cooler - Suction Cup Can Cooler for Beer & Soda - Stainless Steel Double-Wall Insulated Cooler - Teal","15.55%","15.66%","B08CJLB5XW","Toadfish Tall 16oz Can Cooler-Non-Tipping Suction Cup Can Cooler - (Teal)","6.93%","6.02%"
"Amazon.com","cooler stickers","138,647","B0918F1LTK","1pack of 50pcs GO Fishing Stickers for Water Bottles, Motivational Stickers for Teens, Students, Teachers, Employees, Vinyl Waterproof Durable Laptop Sticker Decals for Hydroflasks Computer","22.81%","12.50%","B07SHF272M","Linzze Stickers 50-Pcs Pack Waterproof Vinyl Bumper Decals Perfect for Laptop Car Skateboard Water Bottle Travel Case Guitar Luggage Motorbikes (Fishing)","17.11%","25.00%","B08KPYTWWY","20 PCS Stickers Pack Shitti Aesthetic Cooler Vinyl Colorful Waterproof for Water Bottle Laptop Bumper Car Bike Luggage Guitar Skateboard","12.72%","0.00%"
"Amazon.com","pink cooler","139,741","B0179RBEDI","Engel 30-Quart 48 Can Portable Leak-Proof Compact Lightweight Insulated Airtight Hard Drybox Cooler for Fishing, Hunting, and Camping, Pink","20.75%","50.00%","B09575JVZ3","20QT Cold Bastard Rugged+ Pink NEON Premium Ice Chest Cooler Accessories Free S&H","11.62%","0.00%","B08D3V5V4Q","YETI Roadie 24 Cooler, Ice Pink","10.37%","0.00%"
"Amazon.com","igloo cooler bag","140,639","B08JH5FSTK","Igloo Repreve 14 Can Portable Insulated Recycled Outdoor Lake Work Food Drink Soft Sided Cooler Lunch Box Bag with Strap, Black","18.13%","20.00%","B082XM4LWG","Igloo 00064568 Snapdown 36 Seadrift White, Gray","15.03%","0.00%","B08G58R616","Igloo Reactor Portable 18 Can Soft Sided Insulated Leakproof Waterproof Zipper Cooler Bag with Shoulder Strap for Hiking, Camping, Fishing, & Picnic, Gray Asphalt","10.88%","20.00%"
"Amazon.com","cooler master hyper 212","141,029","B07H22TC1N","Cooler Master Hyper 212 Black Edition RGB CPU Air Cooler, SF120R RGB Fan, Anodized Gun-Metal Black, Brushed Nickel Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1151","74.13%","77.92%","B08KD6SPLW","Cooler Master Hyper 212 EVO V2 CPU Air Cooler, SickleFlow 120 V2 PWM Fan, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1200/1151","9.47%","9.09%","B005O65JXI","Cooler Master Hyper 212 Evo CPU Cooler, 120mm PWM Fan, Aluminum Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LG1151","4.92%","6.49%"
"Amazon.com","hessaire evaporative cooler","141,197","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","45.39%","47.50%","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – color may vary, 1300 CFM, Cools 500 Square Feet","24.78%","27.50%","B00LBQKTBC","Hessaire MC61M Evaporative Cooler, 5,300 CFM, Gray","9.21%","2.50%"
"Amazon.com","golf cooler bag","141,298","B073DK5G9J","Intech USA Golf Bag Cooler and Accessory Caddy, Black","20.18%","16.67%","B016QWKY2O","geckobrands Verticool Cooler – Holds 9 Cans or 2 Wine Bottles - Fits in Most Golf Bags","14.68%","11.11%","B07X17ZYHS","AROUY Golf Cooler Bag - Golf Accessories for Men and Small Soft Cooler Bags Insulated Beer Cooler Holds a 6 Pack of Cans or Two Bottles of Wine, Golf Sports Bags","12.84%","16.67%"
"Amazon.com","fishing cooler","141,681","B00MOZ8VDW","Engel 19 quart leak-proof air-tight drybox/cooler with rod holders (UC19T-RH),Tan","17.24%","0.00%","B00MQ1QY92","Engel Cooler/Dry Box with 4 Rod Holders - 30 Qt - Tan (UC30T-RH)","14.37%","25.00%","B08W3RKRKV","Igloo Polar Cooler Family","14.37%","0.00%"
"Amazon.com","cooler wheel kit","142,625","B07MWTXDM7","Camco 51798-A Cart Kit-Transport Your Cooler, Adjusts up to 17.5 Wide, Heavy Duty Design, Durable Straps, and 12 Wheels (51798)","35.47%","66.67%","B06Y1PWF5V","Goognice Cooler Wheel Kit with 10 Pneumatic Rubber Tires for YETI, RTIC & Kong Coolers","15.85%","0.00%","B08YGS7Z32","Calcutta Universal Cooler Cart with Wheels – Outdoor Portable Rolling Accessory Travel Kit","10.57%","0.00%"
"Amazon.com","golf bag cooler","142,864","B092G7ZXDQ","Pins & Aces Beer Sleeve 7-Can Insulated Cooler Sleeve - Stores Up to 7 Cans Discreetly in Your Golf Bag - Keeps Canned Beverages Cold While On The Golf Course - Fits in Most Golf Bags Styles & Types","38.46%","45.28%","B008PU39Q4","Caddyswag Par 6 Pack Golf Bag Cooler With Flexible Reusable Freezer Gel Pack","19.69%","18.87%","B085RJL8MQ","Frostbox Golf Bag Cooler and Ice Pack - Golf Accessories for Men Women - Covert 6 (six) Pack Can Coolers - Bring Beer and Drinks from Home - Slim, Flat & Discrete fit in Bags - Gifts for Men Women","8.92%","13.21%"
"Amazon.com","skinny can cooler","142,873","B082BJJVC3","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Glitter Iceberg","21.88%","16.22%","B082YVH8DK","BrüMate Hopsulator Slim Double-walled Stainless Steel Insulated Can Cooler for 12 Oz Slim Cans (Daisy)","13.28%","16.22%","B08P4VXLTQ","Simple Modern Skinny Can Cooler for Slim Beer & Hard Seltzer 12oz Insulated Stainless Steel Sleeve, Shimmer: Aurora","12.89%","16.22%"
"Amazon.com","cooler shock","144,037","B0773FVRZY","Cooler Shock Reusable Ice Packs (Set of 4) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","33.58%","27.59%","B00V9ITMYC","3 Pack Large 18°F Cooler Freeze Packs 10x14 - No More Ice! Replaces 18 lbs. of Ice and is Reusable - Easy Fill - You Add Water and Save! – 12 lbs. Total When Filled (Zipper Seal)","18.73%","20.69%","B06XH9GB75","Cooler Shock Reusable Ice Packs (Set of 3) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","16.06%","15.52%"
"Amazon.com","milwaukee cooler","145,196","B0884PTNP3","Milwaukee 48-22-8460 Packout 16 Quart Compact Cooler","34.53%","0.00%","B07QCWVRZ7","Milwaukee 932471132 PACKOUT Jobsite Cooler, Red","18.24%","0.00%","B07978J5TQ","Milwaukee Electric Tool 48-22-8250 Sided Jobsite Cooler, Polyester, 11.1 x 13.77 14.96 H, 3, 5 Pockets","11.40%","0.00%"
